Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
1170,00000000-0000-0000-0000-000000000001,64,125440.0,1906
1170,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1170,00000000-0000-0000-0000-000000000003,64,125440.0,525
1180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1180,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1180,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1180,00000000-0000-0000-0000-000000000003,64,125440.0,525
1190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1190,00000000-0000-0000-0000-000000000001,64,125440.0,1943
1190,00000000-0000-0000-0000-000000000002,64,125440.0,2016
1190,00000000-0000-0000-0000-000000000003,64,125440.0,525
1200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1200,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1200,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1200,00000000-0000-0000-0000-000000000003,64,125440.0,525
1210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1210,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1210,00000000-0000-0000-0000-000000000002,64,125440.0,1968
1210,00000000-0000-0000-0000-000000000003,64,125440.0,525
1220,00000000-0000-0000-0000-000000000000,43,84280.0,2080
1220,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1220,00000000-0000-0000-0000-000000000002,64,125440.0,1971
1220,00000000-0000-0000-0000-000000000003,64,125440.0,524
1230,00000000-0000-0000-0000-000000000000,64,125440.0,1819
1230,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1230,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1230,00000000-0000-0000-0000-000000000003,64,125440.0,525
1240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1240,00000000-0000-0000-0000-000000000001,64,125440.0,2064
1240,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1240,00000000-0000-0000-0000-000000000003,64,125440.0,525
1250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1250,00000000-0000-0000-0000-000000000001,64,125440.0,1916
1250,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1250,00000000-0000-0000-0000-000000000003,64,125440.0,525
1260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1260,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1260,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1260,00000000-0000-0000-0000-000000000003,64,125440.0,525
1270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1270,00000000-0000-0000-0000-000000000001,64,125440.0,1954
1270,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1270,00000000-0000-0000-0000-000000000003,64,125440.0,525
1280,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1280,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1280,00000000-0000-0000-0000-000000000002,64,125440.0,2076
1280,00000000-0000-0000-0000-000000000003,64,125440.0,525
1290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1290,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1290,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1290,00000000-0000-0000-0000-000000000003,64,125440.0,525
1300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1300,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1300,00000000-0000-0000-0000-000000000002,64,125440.0,1865
1300,00000000-0000-0000-0000-000000000003,64,125440.0,525
1310,00000000-0000-0000-0000-000000000000,60,117600.0,1814
1310,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1310,00000000-0000-0000-0000-000000000002,64,125440.0,2015
1310,00000000-0000-0000-0000-000000000003,64,125440.0,524
1320,00000000-0000-0000-0000-000000000000,64,125440.0,2086
1320,00000000-0000-0000-0000-000000000001,64,125440.0,2034
1320,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1320,00000000-0000-0000-0000-000000000003,64,125440.0,525
1330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1330,00000000-0000-0000-0000-000000000001,64,125440.0,1936
1330,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1330,00000000-0000-0000-0000-000000000003,64,125440.0,525
1340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1340,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1340,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1340,00000000-0000-0000-0000-000000000003,64,125440.0,525
1350,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1350,00000000-0000-0000-0000-000000000001,64,125440.0,2052
1350,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1350,00000000-0000-0000-0000-000000000003,64,125440.0,525
1360,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1360,00000000-0000-0000-0000-000000000001,64,125440.0,1936
1360,00000000-0000-0000-0000-000000000002,64,125440.0,2036
1360,00000000-0000-0000-0000-000000000003,64,125440.0,525
1370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1370,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1370,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1370,00000000-0000-0000-0000-000000000003,64,125440.0,525
1380,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1380,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1380,00000000-0000-0000-0000-000000000002,64,125440.0,1919
1380,00000000-0000-0000-0000-000000000003,64,125440.0,525
1390,00000000-0000-0000-0000-000000000000,38,74480.0,1977
1390,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1390,00000000-0000-0000-0000-000000000002,64,125440.0,2001
1390,00000000-0000-0000-0000-000000000003,64,125440.0,524
1400,00000000-0000-0000-0000-000000000000,64,125440.0,1924
1400,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1400,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1400,00000000-0000-0000-0000-000000000003,64,125440.0,525
1410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1410,00000000-0000-0000-0000-000000000001,64,125440.0,2063
1410,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1410,00000000-0000-0000-0000-000000000003,64,125440.0,525
1420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1420,00000000-0000-0000-0000-000000000001,64,125440.0,1917
1420,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1420,00000000-0000-0000-0000-000000000003,64,125440.0,525
1430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1430,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1430,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1430,00000000-0000-0000-0000-000000000003,64,125440.0,525
1440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1440,00000000-0000-0000-0000-000000000001,64,125440.0,1954
1440,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1440,00000000-0000-0000-0000-000000000003,64,125440.0,525
1450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1450,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1450,00000000-0000-0000-0000-000000000002,64,125440.0,2076
1450,00000000-0000-0000-0000-000000000003,64,125440.0,525
1460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1460,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1460,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1460,00000000-0000-0000-0000-000000000003,64,125440.0,525
1470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1470,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1470,00000000-0000-0000-0000-000000000002,64,125440.0,1892
1470,00000000-0000-0000-0000-000000000003,64,125440.0,525
1480,00000000-0000-0000-0000-000000000000,49,96040.0,2067
1480,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1480,00000000-0000-0000-0000-000000000002,64,125440.0,2014
1480,00000000-0000-0000-0000-000000000003,64,125440.0,949
1490,00000000-0000-0000-0000-000000000000,64,125440.0,1907
1490,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1490,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1490,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1500,00000000-0000-0000-0000-000000000000,64,125440.0,2034
1500,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1500,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1500,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1510,00000000-0000-0000-0000-000000000001,64,125440.0,2044
1510,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1510,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1520,00000000-0000-0000-0000-000000000001,64,125440.0,1925
1520,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1520,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1530,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1530,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1530,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1540,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1540,00000000-0000-0000-0000-000000000001,46,90160.0,2014
1540,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1540,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1550,00000000-0000-0000-0000-000000000001,64,125440.0,1982
1550,00000000-0000-0000-0000-000000000002,64,125440.0,2029
1550,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1560,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1560,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1560,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1570,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1570,00000000-0000-0000-0000-000000000002,61,119560.0,1933
1570,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1580,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1580,00000000-0000-0000-0000-000000000002,59,115640.0,2003
1580,00000000-0000-0000-0000-000000000003,30,58800.0,1363
1590,00000000-0000-0000-0000-000000000000,64,125440.0,1917
1590,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1590,00000000-0000-0000-0000-000000000002,64,125440.0,1999
1590,00000000-0000-0000-0000-000000000003,64,125440.0,1361
1600,00000000-0000-0000-0000-000000000000,64,125440.0,1994
1600,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1600,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1600,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1610,00000000-0000-0000-0000-000000000000,64,125440.0,2085
1610,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1610,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1610,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1620,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1620,00000000-0000-0000-0000-000000000001,64,125440.0,2082
1620,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1620,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1630,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1630,00000000-0000-0000-0000-000000000001,64,125440.0,1900
1630,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1630,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1640,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1640,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1640,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1650,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1650,00000000-0000-0000-0000-000000000001,64,125440.0,1961
1650,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1650,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1660,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1660,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1660,00000000-0000-0000-0000-000000000002,64,125440.0,2079
1660,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1670,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1670,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1670,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1670,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1680,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1680,00000000-0000-0000-0000-000000000002,64,125440.0,1874
1680,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1690,00000000-0000-0000-0000-000000000000,49,96040.0,2038
1690,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1690,00000000-0000-0000-0000-000000000002,64,125440.0,2012
1690,00000000-0000-0000-0000-000000000003,64,125440.0,1350
1700,00000000-0000-0000-0000-000000000000,64,125440.0,1923
1700,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1700,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1700,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1710,00000000-0000-0000-0000-000000000000,64,125440.0,2035
1710,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1710,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1710,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1720,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1720,00000000-0000-0000-0000-000000000001,64,125440.0,2044
1720,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1720,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1730,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1730,00000000-0000-0000-0000-000000000001,64,125440.0,1925
1730,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1730,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1740,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1740,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1740,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1740,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1750,00000000-0000-0000-0000-000000000001,46,90160.0,2016
1750,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1750,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1760,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1760,00000000-0000-0000-0000-000000000001,64,125440.0,1982
1760,00000000-0000-0000-0000-000000000002,64,125440.0,2029
1760,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1770,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1770,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1770,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1770,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1780,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1780,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1780,00000000-0000-0000-0000-000000000002,61,119560.0,1933
1780,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1790,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1790,00000000-0000-0000-0000-000000000002,59,115640.0,2003
1790,00000000-0000-0000-0000-000000000003,30,58800.0,1363
1800,00000000-0000-0000-0000-000000000000,64,125440.0,1917
1800,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1800,00000000-0000-0000-0000-000000000002,64,125440.0,1999
1800,00000000-0000-0000-0000-000000000003,64,125440.0,1361
1810,00000000-0000-0000-0000-000000000000,64,125440.0,1994
1810,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1810,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1810,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1820,00000000-0000-0000-0000-000000000000,64,125440.0,2085
1820,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1820,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1820,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1830,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1830,00000000-0000-0000-0000-000000000001,64,125440.0,2082
1830,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1830,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1840,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1840,00000000-0000-0000-0000-000000000001,64,125440.0,1900
1840,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1840,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1850,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1850,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1850,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1860,00000000-0000-0000-0000-000000000001,64,125440.0,1961
1860,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1860,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1870,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1870,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1870,00000000-0000-0000-0000-000000000002,64,125440.0,2079
1870,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1880,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1880,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1880,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1890,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1890,00000000-0000-0000-0000-000000000002,64,125440.0,1874
1890,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1900,00000000-0000-0000-0000-000000000000,49,96040.0,2038
1900,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1900,00000000-0000-0000-0000-000000000002,64,125440.0,2012
1900,00000000-0000-0000-0000-000000000003,64,125440.0,1350
1910,00000000-0000-0000-0000-000000000000,64,125440.0,1923
1910,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1910,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1910,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1920,00000000-0000-0000-0000-000000000000,64,125440.0,2035
1920,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1920,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1920,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1930,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1930,00000000-0000-0000-0000-000000000001,64,125440.0,2044
1930,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1930,00000000-0000-0000-0000-000000000003,64,125440.0,1375
1940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
