Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
470,00000000-0000-0000-0000-000000000002,0,115640.0,1966
470,00000000-0000-0000-0000-000000000003,0,123480.0,2075
470,00000000-0000-0000-0000-000000000004,0,125440.0,2061
470,00000000-0000-0000-0000-000000000005,0,123480.0,2071
470,00000000-0000-0000-0000-000000000006,0,115640.0,1930
470,00000000-0000-0000-0000-000000000007,0,113680.0,1962
470,00000000-0000-0000-0000-000000000008,0,115640.0,1905
470,00000000-0000-0000-0000-000000000009,0,111720.0,1934
480,00000000-0000-0000-0000-000000000000,0,109760.0,1804
480,00000000-0000-0000-0000-000000000001,0,115640.0,1971
480,00000000-0000-0000-0000-000000000002,0,107800.0,1955
480,00000000-0000-0000-0000-000000000003,0,125440.0,2099
480,00000000-0000-0000-0000-000000000004,0,121520.0,2093
480,00000000-0000-0000-0000-000000000005,0,123480.0,2060
480,00000000-0000-0000-0000-000000000006,0,115640.0,1990
480,00000000-0000-0000-0000-000000000007,0,115640.0,1975
480,00000000-0000-0000-0000-000000000008,0,119560.0,2002
480,00000000-0000-0000-0000-000000000009,0,105840.0,1892
490,00000000-0000-0000-0000-000000000000,0,119560.0,1960
490,00000000-0000-0000-0000-000000000001,0,119560.0,2011
490,00000000-0000-0000-0000-000000000002,0,111720.0,1907
490,00000000-0000-0000-0000-000000000003,0,125440.0,2098
490,00000000-0000-0000-0000-000000000004,0,123480.0,2082
490,00000000-0000-0000-0000-000000000005,0,121520.0,2072
490,00000000-0000-0000-0000-000000000006,0,121520.0,2013
490,00000000-0000-0000-0000-000000000007,0,125440.0,2052
490,00000000-0000-0000-0000-000000000008,0,125440.0,2070
490,00000000-0000-0000-0000-000000000009,0,113680.0,1869
500,00000000-0000-0000-0000-000000000000,0,117600.0,2030
500,00000000-0000-0000-0000-000000000001,0,123480.0,2034
500,00000000-0000-0000-0000-000000000002,0,115640.0,1945
500,00000000-0000-0000-0000-000000000003,0,123480.0,2080
500,00000000-0000-0000-0000-000000000004,0,123480.0,2079
500,00000000-0000-0000-0000-000000000005,0,113680.0,2013
500,00000000-0000-0000-0000-000000000006,0,123480.0,2083
500,00000000-0000-0000-0000-000000000007,0,125440.0,2082
500,00000000-0000-0000-0000-000000000008,0,123480.0,2082
500,00000000-0000-0000-0000-000000000009,0,115640.0,1932
510,00000000-0000-0000-0000-000000000000,0,119560.0,2026
510,00000000-0000-0000-0000-000000000001,0,125440.0,2092
510,00000000-0000-0000-0000-000000000002,0,111720.0,1971
510,00000000-0000-0000-0000-000000000003,0,119560.0,2034
510,00000000-0000-0000-0000-000000000004,0,115640.0,2026
510,00000000-0000-0000-0000-000000000005,0,105840.0,1932
510,00000000-0000-0000-0000-000000000006,0,125440.0,2085
510,00000000-0000-0000-0000-000000000007,0,113680.0,2027
510,00000000-0000-0000-0000-000000000008,0,125440.0,2099
510,00000000-0000-0000-0000-000000000009,0,113680.0,1945
520,00000000-0000-0000-0000-000000000000,0,123480.0,2031
520,00000000-0000-0000-0000-000000000001,0,121520.0,2096
520,00000000-0000-0000-0000-000000000002,0,121520.0,2008
520,00000000-0000-0000-0000-000000000003,0,121520.0,2033
520,00000000-0000-0000-0000-000000000004,0,115640.0,1971
520,00000000-0000-0000-0000-000000000005,0,103880.0,1856
520,00000000-0000-0000-0000-000000000006,0,125440.0,2098
520,00000000-0000-0000-0000-000000000007,0,121520.0,2002
520,00000000-0000-0000-0000-000000000008,0,123480.0,2080
520,00000000-0000-0000-0000-000000000009,0,125440.0,2012
530,00000000-0000-0000-0000-000000000000,0,121520.0,2084
530,00000000-0000-0000-0000-000000000001,0,115640.0,1995
530,00000000-0000-0000-0000-000000000002,0,123480.0,2077
530,00000000-0000-0000-0000-000000000003,0,125440.0,2052
530,00000000-0000-0000-0000-000000000004,0,117600.0,1981
530,00000000-0000-0000-0000-000000000005,0,103880.0,1831
530,00000000-0000-0000-0000-000000000006,0,121520.0,2060
530,00000000-0000-0000-0000-000000000007,0,119560.0,2047
530,00000000-0000-0000-0000-000000000008,0,115640.0,2048
530,00000000-0000-0000-0000-000000000009,0,125440.0,2098
540,00000000-0000-0000-0000-000000000000,0,123480.0,2079
540,00000000-0000-0000-0000-000000000001,0,123480.0,2028
540,00000000-0000-0000-0000-000000000002,0,121520.0,2044
540,00000000-0000-0000-0000-000000000003,0,125440.0,2075
540,00000000-0000-0000-0000-000000000004,0,119560.0,2017
540,00000000-0000-0000-0000-000000000005,0,103880.0,1836
540,00000000-0000-0000-0000-000000000006,0,125440.0,2062
540,00000000-0000-0000-0000-000000000007,0,121520.0,2077
540,00000000-0000-0000-0000-000000000008,0,119560.0,2009
540,00000000-0000-0000-0000-000000000009,0,121520.0,2074
550,00000000-0000-0000-0000-000000000000,0,123480.0,2075
550,00000000-0000-0000-0000-000000000001,0,121520.0,2039
550,00000000-0000-0000-0000-000000000002,0,121520.0,2070
550,00000000-0000-0000-0000-000000000003,0,121520.0,2070
550,00000000-0000-0000-0000-000000000004,0,123480.0,2061
550,00000000-0000-0000-0000-000000000005,0,101920.0,1816
550,00000000-0000-0000-0000-000000000006,0,121520.0,2035
550,00000000-0000-0000-0000-000000000007,0,119560.0,2063
550,00000000-0000-0000-0000-000000000008,0,119560.0,2057
550,00000000-0000-0000-0000-000000000009,0,123480.0,2090
560,00000000-0000-0000-0000-000000000000,0,125440.0,2092
560,00000000-0000-0000-0000-000000000001,0,125440.0,2080
560,00000000-0000-0000-0000-000000000002,0,123480.0,2052
560,00000000-0000-0000-0000-000000000003,0,125440.0,2082
560,00000000-0000-0000-0000-000000000004,0,121520.0,2080
560,00000000-0000-0000-0000-000000000005,0,94080.0,1712
560,00000000-0000-0000-0000-000000000006,0,125440.0,2092
560,00000000-0000-0000-0000-000000000007,0,113680.0,1979
560,00000000-0000-0000-0000-000000000008,0,119560.0,2027
560,00000000-0000-0000-0000-000000000009,0,125440.0,2092
570,00000000-0000-0000-0000-000000000000,0,117600.0,2075
570,00000000-0000-0000-0000-000000000001,0,125440.0,2077
570,00000000-0000-0000-0000-000000000002,0,125440.0,2086
570,00000000-0000-0000-0000-000000000003,0,125440.0,2097
570,00000000-0000-0000-0000-000000000004,0,113680.0,1994
570,00000000-0000-0000-0000-000000000005,0,94080.0,1710
570,00000000-0000-0000-0000-000000000006,0,117600.0,2074
570,00000000-0000-0000-0000-000000000007,0,113680.0,1925
570,00000000-0000-0000-0000-000000000008,0,115640.0,1969
570,00000000-0000-0000-0000-000000000009,0,117600.0,2051
580,00000000-0000-0000-0000-000000000000,0,119560.0,2021
580,00000000-0000-0000-0000-000000000001,0,125440.0,2073
580,00000000-0000-0000-0000-000000000002,0,125440.0,2100
580,00000000-0000-0000-0000-000000000003,0,119560.0,2060
580,00000000-0000-0000-0000-000000000004,0,99960.0,1811
580,00000000-0000-0000-0000-000000000005,0,94080.0,1718
580,00000000-0000-0000-0000-000000000006,0,119560.0,2018
580,00000000-0000-0000-0000-000000000007,0,115640.0,1958
580,00000000-0000-0000-0000-000000000008,0,117600.0,1982
580,00000000-0000-0000-0000-000000000009,0,113680.0,1999
590,00000000-0000-0000-0000-000000000000,0,119560.0,2014
590,00000000-0000-0000-0000-000000000001,0,125440.0,2069
590,00000000-0000-0000-0000-000000000002,0,125440.0,2094
590,00000000-0000-0000-0000-000000000003,0,119560.0,2041
590,00000000-0000-0000-0000-000000000004,0,98000.0,1744
590,00000000-0000-0000-0000-000000000005,0,96040.0,1732
590,00000000-0000-0000-0000-000000000006,0,117600.0,2002
590,00000000-0000-0000-0000-000000000007,0,111720.0,1919
590,00000000-0000-0000-0000-000000000008,0,123480.0,2003
590,00000000-0000-0000-0000-000000000009,0,115640.0,1963
600,00000000-0000-0000-0000-000000000000,0,125440.0,2056
600,00000000-0000-0000-0000-000000000001,0,123480.0,2095
600,00000000-0000-0000-0000-000000000002,0,125440.0,2096
600,00000000-0000-0000-0000-000000000003,0,115640.0,1995
600,00000000-0000-0000-0000-000000000004,0,105840.0,1799
600,00000000-0000-0000-0000-000000000005,0,94080.0,1710
600,00000000-0000-0000-0000-000000000006,0,115640.0,1986
600,00000000-0000-0000-0000-000000000007,0,115640.0,1949
600,00000000-0000-0000-0000-000000000008,0,125440.0,2073
600,00000000-0000-0000-0000-000000000009,0,119560.0,2049
610,00000000-0000-0000-0000-000000000000,0,121520.0,2088
610,00000000-0000-0000-0000-000000000001,0,115640.0,2037
610,00000000-0000-0000-0000-000000000002,0,121520.0,2084
610,00000000-0000-0000-0000-000000000003,0,115640.0,1988
610,00000000-0000-0000-0000-000000000004,0,101920.0,1838
610,00000000-0000-0000-0000-000000000005,0,94080.0,1691
610,00000000-0000-0000-0000-000000000006,0,113680.0,1955
610,00000000-0000-0000-0000-000000000007,0,113680.0,1986
610,00000000-0000-0000-0000-000000000008,0,119560.0,2067
610,00000000-0000-0000-0000-000000000009,0,115640.0,2019
620,00000000-0000-0000-0000-000000000000,0,125440.0,2089
620,00000000-0000-0000-0000-000000000001,0,125440.0,2080
620,00000000-0000-0000-0000-000000000002,0,119560.0,2059
620,00000000-0000-0000-0000-000000000003,0,121520.0,2037
620,00000000-0000-0000-0000-000000000004,0,119560.0,1976
620,00000000-0000-0000-0000-000000000005,0,103880.0,1784
620,00000000-0000-0000-0000-000000000006,0,115640.0,1969
620,00000000-0000-0000-0000-000000000007,0,117600.0,2031
620,00000000-0000-0000-0000-000000000008,0,121520.0,2069
620,00000000-0000-0000-0000-000000000009,0,123480.0,2072
630,00000000-0000-0000-0000-000000000000,0,119560.0,2077
630,00000000-0000-0000-0000-000000000001,0,121520.0,2093
630,00000000-0000-0000-0000-000000000002,0,121520.0,2047
630,00000000-0000-0000-0000-000000000003,0,117600.0,2056
630,00000000-0000-0000-0000-000000000004,0,125440.0,2037
630,00000000-0000-0000-0000-000000000005,0,103880.0,1815
630,00000000-0000-0000-0000-000000000006,0,121520.0,2015
630,00000000-0000-0000-0000-000000000007,0,119560.0,2052
630,00000000-0000-0000-0000-000000000008,0,125440.0,2078
630,00000000-0000-0000-0000-000000000009,0,121520.0,2062
640,00000000-0000-0000-0000-000000000000,0,119560.0,2064
640,00000000-0000-0000-0000-000000000001,0,121520.0,2034
640,00000000-0000-0000-0000-000000000002,0,119560.0,2066
640,00000000-0000-0000-0000-000000000003,0,117600.0,1997
640,00000000-0000-0000-0000-000000000004,0,123480.0,2087
640,00000000-0000-0000-0000-000000000005,0,99960.0,1798
640,00000000-0000-0000-0000-000000000006,0,123480.0,2067
640,00000000-0000-0000-0000-000000000007,0,109760.0,1963
640,00000000-0000-0000-0000-000000000008,0,117600.0,2046
640,00000000-0000-0000-0000-000000000009,0,121520.0,2052
650,00000000-0000-0000-0000-000000000000,0,121520.0,2068
650,00000000-0000-0000-0000-000000000001,0,115640.0,2010
650,00000000-0000-0000-0000-000000000002,0,123480.0,2073
650,00000000-0000-0000-0000-000000000003,0,125440.0,2084
650,00000000-0000-0000-0000-000000000004,0,125440.0,2094
650,00000000-0000-0000-0000-000000000005,0,96040.0,1781
650,00000000-0000-0000-0000-000000000006,0,123480.0,2089
650,00000000-0000-0000-0000-000000000007,0,105840.0,1877
650,00000000-0000-0000-0000-000000000008,0,123480.0,2052
650,00000000-0000-0000-0000-000000000009,0,113680.0,2002
660,00000000-0000-0000-0000-000000000000,0,119560.0,2057
660,00000000-0000-0000-0000-000000000001,0,121520.0,2004
660,00000000-0000-0000-0000-000000000002,0,125440.0,2092
660,00000000-0000-0000-0000-000000000003,0,125440.0,2082
660,00000000-0000-0000-0000-000000000004,0,125440.0,2084
660,00000000-0000-0000-0000-000000000005,0,99960.0,1735
660,00000000-0000-0000-0000-000000000006,0,123480.0,2085
660,00000000-0000-0000-0000-000000000007,0,103880.0,1834
660,00000000-0000-0000-0000-000000000008,0,121520.0,2044
660,00000000-0000-0000-0000-000000000009,0,113680.0,1923
670,00000000-0000-0000-0000-000000000000,0,123480.0,2029
670,00000000-0000-0000-0000-000000000001,0,125440.0,2048
670,00000000-0000-0000-0000-000000000002,0,123480.0,2090
670,00000000-0000-0000-0000-000000000003,0,125440.0,2092
670,00000000-0000-0000-0000-000000000004,0,123480.0,2083
670,00000000-0000-0000-0000-000000000005,0,105840.0,1807
670,00000000-0000-0000-0000-000000000006,0,125440.0,2042
670,00000000-0000-0000-0000-000000000007,0,107800.0,1829
670,00000000-0000-0000-0000-000000000008,0,119560.0,2040
670,00000000-0000-0000-0000-000000000009,0,113680.0,1953
680,00000000-0000-0000-0000-000000000000,0,121520.0,2059
680,00000000-0000-0000-0000-000000000001,0,121520.0,2044
680,00000000-0000-0000-0000-000000000002,0,125440.0,2092
680,00000000-0000-0000-0000-000000000003,0,121520.0,2039
680,00000000-0000-0000-0000-000000000004,0,117600.0,2030
680,00000000-0000-0000-0000-000000000005,0,109760.0,1859
680,00000000-0000-0000-0000-000000000006,0,125440.0,2093
680,00000000-0000-0000-0000-000000000007,0,109760.0,1913
680,00000000-0000-0000-0000-000000000008,0,123480.0,2052
680,00000000-0000-0000-0000-000000000009,0,119560.0,1990
690,00000000-0000-0000-0000-000000000000,0,123480.0,2050
690,00000000-0000-0000-0000-000000000001,0,119560.0,2072
690,00000000-0000-0000-0000-000000000002,0,123480.0,2083
690,00000000-0000-0000-0000-000000000003,0,119560.0,2026
690,00000000-0000-0000-0000-000000000004,0,117600.0,2002
690,00000000-0000-0000-0000-000000000005,0,123480.0,2007
690,00000000-0000-0000-0000-000000000006,0,125440.0,2100
690,00000000-0000-0000-0000-000000000007,0,115640.0,1938
690,00000000-0000-0000-0000-000000000008,0,125440.0,2085
690,00000000-0000-0000-0000-000000000009,0,121520.0,2057
700,00000000-0000-0000-0000-000000000000,0,119560.0,2062
700,00000000-0000-0000-0000-000000000001,0,121520.0,2027
700,00000000-0000-0000-0000-000000000002,0,125440.0,2097
700,00000000-0000-0000-0000-000000000003,0,121520.0,2058
700,00000000-0000-0000-0000-000000000004,0,125440.0,2018
700,00000000-0000-0000-0000-000000000005,0,113680.0,2042
700,00000000-0000-0000-0000-000000000006,0,123480.0,2070
700,00000000-0000-0000-0000-000000000007,0,117600.0,1963
700,00000000-0000-0000-0000-000000000008,0,123480.0,2088
700,00000000-0000-0000-0000-000000000009,0,125440.0,2054
710,00000000-0000-0000-0000-000000000000,0,119560.0,2025
710,00000000-0000-0000-0000-000000000001,0,121520.0,2083
710,00000000-0000-0000-0000-000000000002,0,125440.0,2067
710,00000000-0000-0000-0000-000000000003,0,125440.0,2046
710,00000000-0000-0000-0000-000000000004,0,125440.0,2050
710,00000000-0000-0000-0000-000000000005,0,109760.0,1929
710,00000000-0000-0000-0000-000000000006,0,123480.0,2057
710,00000000-0000-0000-0000-000000000007,0,115640.0,2005
710,00000000-0000-0000-0000-000000000008,0,125440.0,2094
710,00000000-0000-0000-0000-000000000009,0,123480.0,2079
720,00000000-0000-0000-0000-000000000000,0,109760.0,1947
720,00000000-0000-0000-0000-000000000001,0,123480.0,2042
720,00000000-0000-0000-0000-000000000002,0,125440.0,2084
720,00000000-0000-0000-0000-000000000003,0,125440.0,2094
720,00000000-0000-0000-0000-000000000004,0,111720.0,1992
720,00000000-0000-0000-0000-000000000005,0,117600.0,1935
720,00000000-0000-0000-0000-000000000006,0,119560.0,2046
720,00000000-0000-0000-0000-000000000007,0,115640.0,1966
720,00000000-0000-0000-0000-000000000008,0,123480.0,2073
720,00000000-0000-0000-0000-000000000009,0,119560.0,2065
730,00000000-0000-0000-0000-000000000000,0,105840.0,1893
730,00000000-0000-0000-0000-000000000001,0,125440.0,2091
730,00000000-0000-0000-0000-000000000002,0,121520.0,2086
730,00000000-0000-0000-0000-000000000003,0,125440.0,2075
730,00000000-0000-0000-0000-000000000004,0,115640.0,1912
730,00000000-0000-0000-0000-000000000005,0,125440.0,2058
730,00000000-0000-0000-0000-000000000006,0,121520.0,2031
730,00000000-0000-0000-0000-000000000007,0,117600.0,1995
730,00000000-0000-0000-0000-000000000008,0,119560.0,2044
730,00000000-0000-0000-0000-000000000009,0,125440.0,2021
740,00000000-0000-0000-0000-000000000000,0,109760.0,1861
740,00000000-0000-0000-0000-000000000001,0,125440.0,2096
740,00000000-0000-0000-0000-000000000002,0,119560.0,2022
740,00000000-0000-0000-0000-000000000003,0,123480.0,2092
740,00000000-0000-0000-0000-000000000004,0,119560.0,1983
740,00000000-0000-0000-0000-000000000005,0,123480.0,2088
740,00000000-0000-0000-0000-000000000006,0,123480.0,2015
740,00000000-0000-0000-0000-000000000007,0,117600.0,2005
740,00000000-0000-0000-0000-000000000008,0,115640.0,2014
740,00000000-0000-0000-0000-000000000009,0,125440.0,2086
750,00000000-0000-0000-0000-000000000000,0,105840.0,1892
750,00000000-0000-0000-0000-000000000001,0,125440.0,2097
750,00000000-0000-0000-0000-000000000002,0,115640.0,1998
750,00000000-0000-0000-0000-000000000003,0,121520.0,2086
750,00000000-0000-0000-0000-000000000004,0,121520.0,2027
750,00000000-0000-0000-0000-000000000005,0,115640.0,2031
750,00000000-0000-0000-0000-000000000006,0,123480.0,2061
750,00000000-0000-0000-0000-000000000007,0,115640.0,1977
750,00000000-0000-0000-0000-000000000008,0,115640.0,1969
750,00000000-0000-0000-0000-000000000009,0,121520.0,2086
760,00000000-0000-0000-0000-000000000000,0,105840.0,1869
760,00000000-0000-0000-0000-000000000001,0,125440.0,2089
760,00000000-0000-0000-0000-000000000002,0,125440.0,2003
760,00000000-0000-0000-0000-000000000003,0,117600.0,2011
760,00000000-0000-0000-0000-000000000004,0,125440.0,2049
760,00000000-0000-0000-0000-000000000005,0,113680.0,1973
760,00000000-0000-0000-0000-000000000006,0,113680.0,1966
760,00000000-0000-0000-0000-000000000007,0,117600.0,1989
760,00000000-0000-0000-0000-000000000008,0,121520.0,2056
760,00000000-0000-0000-0000-000000000009,0,123480.0,2081
770,00000000-0000-0000-0000-000000000000,0,103880.0,1856
770,00000000-0000-0000-0000-000000000001,0,125440.0,2078
770,00000000-0000-0000-0000-000000000002,0,123480.0,2056
770,00000000-0000-0000-0000-000000000003,0,121520.0,2008
770,00000000-0000-0000-0000-000000000004,0,125440.0,2095
770,00000000-0000-0000-0000-000000000005,0,113680.0,1937
770,00000000-0000-0000-0000-000000000006,0,117600.0,1987
770,00000000-0000-0000-0000-000000000007,0,119560.0,2031
770,00000000-0000-0000-0000-000000000008,0,125440.0,2072
770,00000000-0000-0000-0000-000000000009,0,123480.0,2086
780,00000000-0000-0000-0000-000000000000,0,107800.0,1862
780,00000000-0000-0000-0000-000000000001,0,117600.0,2045
780,00000000-0000-0000-0000-000000000002,0,123480.0,2072
780,00000000-0000-0000-0000-000000000003,0,121520.0,2040
780,00000000-0000-0000-0000-000000000004,0,119560.0,2067
780,00000000-0000-0000-0000-000000000005,0,115640.0,1942
780,00000000-0000-0000-0000-000000000006,0,115640.0,2003
780,00000000-0000-0000-0000-000000000007,0,115640.0,1991
780,00000000-0000-0000-0000-000000000008,0,125440.0,2086
780,00000000-0000-0000-0000-000000000009,0,113680.0,2002
790,00000000-0000-0000-0000-000000000000,0,109760.0,1907
790,00000000-0000-0000-0000-000000000001,0,121520.0,2039
790,00000000-0000-0000-0000-000000000002,0,123480.0,2089
790,00000000-0000-0000-0000-000000000003,0,125440.0,2070
790,00000000-0000-0000-0000-000000000004,0,125440.0,2049
790,00000000-0000-0000-0000-000000000005,0,115640.0,1996
790,00000000-0000-0000-0000-000000000006,0,123480.0,2062
790,00000000-0000-0000-0000-000000000007,0,117600.0,1998
790,00000000-0000-0000-0000-000000000008,0,123480.0,2095
790,00000000-0000-0000-0000-000000000009,0,119560.0,1961
