Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
2270,00000000-0000-0000-0000-000000000001,63,123480.0,2085
2280,00000000-0000-0000-0000-000000000000,62,121520.0,2093
2280,00000000-0000-0000-0000-000000000001,59,115640.0,1998
2290,00000000-0000-0000-0000-000000000000,64,125440.0,2071
2290,00000000-0000-0000-0000-000000000001,60,117600.0,1986
2300,00000000-0000-0000-0000-000000000000,62,121520.0,2087
2300,00000000-0000-0000-0000-000000000001,64,125440.0,2029
2310,00000000-0000-0000-0000-000000000000,64,125440.0,2064
2310,00000000-0000-0000-0000-000000000001,61,119560.0,2073
2320,00000000-0000-0000-0000-000000000000,64,125440.0,2087
2320,00000000-0000-0000-0000-000000000001,62,121520.0,2055
2330,00000000-0000-0000-0000-000000000000,64,125440.0,2096
2330,00000000-0000-0000-0000-000000000001,63,123480.0,2058
2340,00000000-0000-0000-0000-000000000000,64,125440.0,2090
2340,00000000-0000-0000-0000-000000000001,64,125440.0,2051
2350,00000000-0000-0000-0000-000000000000,64,125440.0,2084
2350,00000000-0000-0000-0000-000000000001,64,125440.0,2085
2360,00000000-0000-0000-0000-000000000000,64,125440.0,2094
2360,00000000-0000-0000-0000-000000000001,64,125440.0,2076
2370,00000000-0000-0000-0000-000000000000,59,115640.0,2064
2370,00000000-0000-0000-0000-000000000001,63,123480.0,2080
2380,00000000-0000-0000-0000-000000000000,63,123480.0,2053
2380,00000000-0000-0000-0000-000000000001,64,125440.0,2095
2390,00000000-0000-0000-0000-000000000000,63,123480.0,2093
2390,00000000-0000-0000-0000-000000000001,62,121520.0,2085
2400,00000000-0000-0000-0000-000000000000,64,125440.0,2087
2400,00000000-0000-0000-0000-000000000001,62,121520.0,2073
2410,00000000-0000-0000-0000-000000000000,63,123480.0,2087
2410,00000000-0000-0000-0000-000000000001,63,123480.0,2074
2420,00000000-0000-0000-0000-000000000000,64,125440.0,2064
2420,00000000-0000-0000-0000-000000000001,64,125440.0,2096
2430,00000000-0000-0000-0000-000000000000,63,123480.0,2092
2430,00000000-0000-0000-0000-000000000001,62,121520.0,2085
2440,00000000-0000-0000-0000-000000000000,63,123480.0,2081
2440,00000000-0000-0000-0000-000000000001,59,115640.0,2018
2450,00000000-0000-0000-0000-000000000000,63,123480.0,2087
2450,00000000-0000-0000-0000-000000000001,64,125440.0,2077
2460,00000000-0000-0000-0000-000000000000,60,117600.0,2033
2460,00000000-0000-0000-0000-000000000001,64,125440.0,2081
2470,00000000-0000-0000-0000-000000000000,60,117600.0,2028
2470,00000000-0000-0000-0000-000000000001,64,125440.0,2074
2480,00000000-0000-0000-0000-000000000000,60,117600.0,2065
2480,00000000-0000-0000-0000-000000000001,64,125440.0,2086
2490,00000000-0000-0000-0000-000000000000,59,115640.0,1977
2490,00000000-0000-0000-0000-000000000001,64,125440.0,2098
2500,00000000-0000-0000-0000-000000000000,64,125440.0,2046
2500,00000000-0000-0000-0000-000000000001,61,119560.0,2047
2510,00000000-0000-0000-0000-000000000000,63,123480.0,2082
2510,00000000-0000-0000-0000-000000000001,64,125440.0,2060
2520,00000000-0000-0000-0000-000000000000,63,123480.0,2015
2520,00000000-0000-0000-0000-000000000001,64,125440.0,2096
2530,00000000-0000-0000-0000-000000000000,62,121520.0,2053
2530,00000000-0000-0000-0000-000000000001,64,125440.0,2098
2540,00000000-0000-0000-0000-000000000000,59,115640.0,2009
2540,00000000-0000-0000-0000-000000000001,63,123480.0,2094
2550,00000000-0000-0000-0000-000000000000,59,115640.0,1984
2550,00000000-0000-0000-0000-000000000001,64,125440.0,2099
2560,00000000-0000-0000-0000-000000000000,60,117600.0,1946
2560,00000000-0000-0000-0000-000000000001,64,125440.0,2098
2570,00000000-0000-0000-0000-000000000000,61,119560.0,2000
2570,00000000-0000-0000-0000-000000000001,63,123480.0,2077
2580,00000000-0000-0000-0000-000000000000,61,119560.0,1993
2580,00000000-0000-0000-0000-000000000001,64,125440.0,2097
2590,00000000-0000-0000-0000-000000000000,61,119560.0,2041
2590,00000000-0000-0000-0000-000000000001,63,123480.0,2092
2600,00000000-0000-0000-0000-000000000000,64,125440.0,2055
2600,00000000-0000-0000-0000-000000000001,62,121520.0,2095
2610,00000000-0000-0000-0000-000000000000,64,125440.0,2096
2610,00000000-0000-0000-0000-000000000001,64,125440.0,2080
2620,00000000-0000-0000-0000-000000000000,64,125440.0,2093
2620,00000000-0000-0000-0000-000000000001,64,125440.0,2095
2630,00000000-0000-0000-0000-000000000000,62,121520.0,2083
2630,00000000-0000-0000-0000-000000000001,63,123480.0,2081
2640,00000000-0000-0000-0000-000000000000,63,123480.0,2069
2640,00000000-0000-0000-0000-000000000001,61,119560.0,1999
2650,00000000-0000-0000-0000-000000000000,62,121520.0,2060
2650,00000000-0000-0000-0000-000000000001,64,125440.0,2087
2660,00000000-0000-0000-0000-000000000000,61,119560.0,2030
2660,00000000-0000-0000-0000-000000000001,62,121520.0,2094
2670,00000000-0000-0000-0000-000000000000,64,125440.0,2058
2670,00000000-0000-0000-0000-000000000001,62,121520.0,2013
2680,00000000-0000-0000-0000-000000000000,63,123480.0,2089
2680,00000000-0000-0000-0000-000000000001,59,115640.0,2006
2690,00000000-0000-0000-0000-000000000000,64,125440.0,2081
2690,00000000-0000-0000-0000-000000000001,63,123480.0,2047
2700,00000000-0000-0000-0000-000000000000,64,125440.0,2095
2700,00000000-0000-0000-0000-000000000001,63,123480.0,2054
2710,00000000-0000-0000-0000-000000000000,64,125440.0,2091
2710,00000000-0000-0000-0000-000000000001,60,117600.0,2053
2720,00000000-0000-0000-0000-000000000000,64,125440.0,2075
2720,00000000-0000-0000-0000-000000000001,62,121520.0,2037
2730,00000000-0000-0000-0000-000000000000,62,121520.0,2067
2730,00000000-0000-0000-0000-000000000001,61,119560.0,2072
2740,00000000-0000-0000-0000-000000000000,64,125440.0,2079
2740,00000000-0000-0000-0000-000000000001,62,121520.0,2036
2750,00000000-0000-0000-0000-000000000000,64,125440.0,2088
2750,00000000-0000-0000-0000-000000000001,63,123480.0,2072
2760,00000000-0000-0000-0000-000000000000,64,125440.0,2098
2760,00000000-0000-0000-0000-000000000001,64,125440.0,2085
2770,00000000-0000-0000-0000-000000000000,64,125440.0,2094
2770,00000000-0000-0000-0000-000000000001,63,123480.0,2088
2780,00000000-0000-0000-0000-000000000000,63,123480.0,2067
2780,00000000-0000-0000-0000-000000000001,63,123480.0,2093
2790,00000000-0000-0000-0000-000000000000,63,123480.0,2092
2790,00000000-0000-0000-0000-000000000001,61,119560.0,2066
2800,00000000-0000-0000-0000-000000000000,64,125440.0,2098
2800,00000000-0000-0000-0000-000000000001,59,115640.0,2007
2810,00000000-0000-0000-0000-000000000000,62,121520.0,2096
2810,00000000-0000-0000-0000-000000000001,63,123480.0,2005
2820,00000000-0000-0000-0000-000000000000,64,125440.0,2076
2820,00000000-0000-0000-0000-000000000001,63,123480.0,2078
2830,00000000-0000-0000-0000-000000000000,63,123480.0,2098
2830,00000000-0000-0000-0000-000000000001,62,121520.0,2058
2840,00000000-0000-0000-0000-000000000000,60,117600.0,2072
2840,00000000-0000-0000-0000-000000000001,64,125440.0,2071
2850,00000000-0000-0000-0000-000000000000,64,125440.0,2043
2850,00000000-0000-0000-0000-000000000001,63,123480.0,2087
2860,00000000-0000-0000-0000-000000000000,63,123480.0,2087
2860,00000000-0000-0000-0000-000000000001,63,123480.0,2035
2870,00000000-0000-0000-0000-000000000000,63,123480.0,2080
2870,00000000-0000-0000-0000-000000000001,61,119560.0,2065
2880,00000000-0000-0000-0000-000000000000,64,125440.0,2097
2880,00000000-0000-0000-0000-000000000001,59,115640.0,1991
2890,00000000-0000-0000-0000-000000000000,64,125440.0,2083
2890,00000000-0000-0000-0000-000000000001,55,107800.0,1949
2900,00000000-0000-0000-0000-000000000000,64,125440.0,2071
2900,00000000-0000-0000-0000-000000000001,63,123480.0,2043
2910,00000000-0000-0000-0000-000000000000,63,123480.0,2084
2910,00000000-0000-0000-0000-000000000001,64,125440.0,2067
2920,00000000-0000-0000-0000-000000000000,64,125440.0,2075
2920,00000000-0000-0000-0000-000000000001,63,123480.0,2073
2930,00000000-0000-0000-0000-000000000000,64,125440.0,2097
2930,00000000-0000-0000-0000-000000000001,59,115640.0,2013
2940,00000000-0000-0000-0000-000000000000,64,125440.0,2081
2940,00000000-0000-0000-0000-000000000001,62,121520.0,2018
2950,00000000-0000-0000-0000-000000000000,64,125440.0,2100
2950,00000000-0000-0000-0000-000000000001,61,119560.0,2034
2960,00000000-0000-0000-0000-000000000000,59,115640.0,2014
2960,00000000-0000-0000-0000-000000000001,62,121520.0,2048
2970,00000000-0000-0000-0000-000000000000,62,121520.0,2061
2970,00000000-0000-0000-0000-000000000001,64,125440.0,2092
2980,00000000-0000-0000-0000-000000000000,64,125440.0,2043
2980,00000000-0000-0000-0000-000000000001,63,123480.0,2088
2990,00000000-0000-0000-0000-000000000000,63,123480.0,2078
2990,00000000-0000-0000-0000-000000000001,64,125440.0,2042
3000,00000000-0000-0000-0000-000000000000,61,119560.0,2047
3000,00000000-0000-0000-0000-000000000001,64,125440.0,2050
3010,00000000-0000-0000-0000-000000000000,62,121520.0,2059
3010,00000000-0000-0000-0000-000000000001,59,115640.0,2027
3020,00000000-0000-0000-0000-000000000000,63,123480.0,2075
3020,00000000-0000-0000-0000-000000000001,62,121520.0,2075
3030,00000000-0000-0000-0000-000000000000,63,123480.0,2080
3030,00000000-0000-0000-0000-000000000001,64,125440.0,2074
3040,00000000-0000-0000-0000-000000000000,58,113680.0,2016
3040,00000000-0000-0000-0000-000000000001,63,123480.0,2088
3050,00000000-0000-0000-0000-000000000000,64,125440.0,2037
3050,00000000-0000-0000-0000-000000000001,61,119560.0,2073
3060,00000000-0000-0000-0000-000000000000,63,123480.0,2092
3060,00000000-0000-0000-0000-000000000001,59,115640.0,2013
3070,00000000-0000-0000-0000-000000000000,62,121520.0,2075
3070,00000000-0000-0000-0000-000000000001,64,125440.0,2052
3080,00000000-0000-0000-0000-000000000000,62,121520.0,2048
3080,00000000-0000-0000-0000-000000000001,62,121520.0,2094
3090,00000000-0000-0000-0000-000000000000,64,125440.0,2094
3090,00000000-0000-0000-0000-000000000001,62,121520.0,2090
3100,00000000-0000-0000-0000-000000000000,63,123480.0,2058
3100,00000000-0000-0000-0000-000000000001,64,125440.0,2075
3110,00000000-0000-0000-0000-000000000000,64,125440.0,2062
3110,00000000-0000-0000-0000-000000000001,64,125440.0,2086
3120,00000000-0000-0000-0000-000000000000,64,125440.0,2081
3120,00000000-0000-0000-0000-000000000001,64,125440.0,2033
3130,00000000-0000-0000-0000-000000000000,64,125440.0,2073
3130,00000000-0000-0000-0000-000000000001,63,123480.0,2077
3140,00000000-0000-0000-0000-000000000000,63,123480.0,2069
3140,00000000-0000-0000-0000-000000000001,60,117600.0,2050
3150,00000000-0000-0000-0000-000000000000,64,125440.0,2088
3150,00000000-0000-0000-0000-000000000001,61,119560.0,2006
3160,00000000-0000-0000-0000-000000000000,61,119560.0,2066
3160,00000000-0000-0000-0000-000000000001,63,123480.0,2071
3170,00000000-0000-0000-0000-000000000000,59,115640.0,1984
3170,00000000-0000-0000-0000-000000000001,64,125440.0,2093
3180,00000000-0000-0000-0000-000000000000,60,117600.0,1994
3180,00000000-0000-0000-0000-000000000001,64,125440.0,2097
3190,00000000-0000-0000-0000-000000000000,64,125440.0,2043
3190,00000000-0000-0000-0000-000000000001,64,125440.0,2093
3200,00000000-0000-0000-0000-000000000000,61,119560.0,2057
3200,00000000-0000-0000-0000-000000000001,63,123480.0,2095
3210,00000000-0000-0000-0000-000000000000,63,123480.0,2078
3210,00000000-0000-0000-0000-000000000001,63,123480.0,2086
3220,00000000-0000-0000-0000-000000000000,64,125440.0,2059
3220,00000000-0000-0000-0000-000000000001,64,125440.0,2098
3230,00000000-0000-0000-0000-000000000000,62,121520.0,2046
3230,00000000-0000-0000-0000-000000000001,64,125440.0,2084
3240,00000000-0000-0000-0000-000000000000,62,121520.0,2079
3240,00000000-0000-0000-0000-000000000001,64,125440.0,2073
3250,00000000-0000-0000-0000-000000000000,62,121520.0,2077
3250,00000000-0000-0000-0000-000000000001,64,125440.0,2096
3260,00000000-0000-0000-0000-000000000000,64,125440.0,2010
3260,00000000-0000-0000-0000-000000000001,64,125440.0,2092
3270,00000000-0000-0000-0000-000000000000,62,121520.0,2076
3270,00000000-0000-0000-0000-000000000001,64,125440.0,2098
3280,00000000-0000-0000-0000-000000000000,59,115640.0,2059
3280,00000000-0000-0000-0000-000000000001,64,125440.0,2044
3290,00000000-0000-0000-0000-000000000000,64,125440.0,2058
3290,00000000-0000-0000-0000-000000000001,62,121520.0,2062
3300,00000000-0000-0000-0000-000000000000,63,123480.0,2088
3300,00000000-0000-0000-0000-000000000001,64,125440.0,2049
3310,00000000-0000-0000-0000-000000000000,58,113680.0,1998
3310,00000000-0000-0000-0000-000000000001,64,125440.0,2079
3320,00000000-0000-0000-0000-000000000000,57,111720.0,1930
3320,00000000-0000-0000-0000-000000000001,62,121520.0,2095
3330,00000000-0000-0000-0000-000000000000,58,113680.0,1971
3330,00000000-0000-0000-0000-000000000001,64,125440.0,2088
3340,00000000-0000-0000-0000-000000000000,63,123480.0,2031
3340,00000000-0000-0000-0000-000000000001,63,123480.0,2096
3350,00000000-0000-0000-0000-000000000000,62,121520.0,2042
3350,00000000-0000-0000-0000-000000000001,63,123480.0,2085
3360,00000000-0000-0000-0000-000000000000,62,121520.0,2048
3360,00000000-0000-0000-0000-000000000001,64,125440.0,2095
3370,00000000-0000-0000-0000-000000000000,64,125440.0,2066
3370,00000000-0000-0000-0000-000000000001,64,125440.0,2087
3380,00000000-0000-0000-0000-000000000000,64,125440.0,2066
3380,00000000-0000-0000-0000-000000000001,61,119560.0,2087
3390,00000000-0000-0000-0000-000000000000,64,125440.0,2097
3390,00000000-0000-0000-0000-000000000001,60,117600.0,2035
3400,00000000-0000-0000-0000-000000000000,64,125440.0,2094
3400,00000000-0000-0000-0000-000000000001,60,117600.0,1993
3410,00000000-0000-0000-0000-000000000000,64,125440.0,2094
3410,00000000-0000-0000-0000-000000000001,61,119560.0,2029
3420,00000000-0000-0000-0000-000000000000,62,121520.0,2097
3420,00000000-0000-0000-0000-000000000001,60,117600.0,2018
3430,00000000-0000-0000-0000-000000000000,60,117600.0,2051
3430,00000000-0000-0000-0000-000000000001,64,125440.0,2076
3440,00000000-0000-0000-0000-000000000000,63,123480.0,2057
3440,00000000-0000-0000-0000-000000000001,64,125440.0,2093
3450,00000000-0000-0000-0000-000000000000,59,115640.0,2037
3450,00000000-0000-0000-0000-000000000001,64,125440.0,2085
3460,00000000-0000-0000-0000-000000000000,61,119560.0,1995
3460,00000000-0000-0000-0000-000000000001,64,125440.0,2081
3470,00000000-0000-0000-0000-000000000000,64,125440.0,2040
3470,00000000-0000-0000-0000-000000000001,63,123480.0,2089
3480,00000000-0000-0000-0000-000000000000,62,121520.0,2090
3480,00000000-0000-0000-0000-000000000001,63,123480.0,2096
3490,00000000-0000-0000-0000-000000000000,60,117600.0,2004
3490,00000000-0000-0000-0000-000000000001,64,125440.0,2091
3500,00000000-0000-0000-0000-000000000000,62,121520.0,2052
3500,00000000-0000-0000-0000-000000000001,64,125440.0,2098
3510,00000000-0000-0000-0000-000000000000,63,123480.0,2082
3510,00000000-0000-0000-0000-000000000001,61,119560.0,2085
3520,00000000-0000-0000-0000-000000000000,64,125440.0,2077
3520,00000000-0000-0000-0000-000000000001,63,123480.0,2049
3530,00000000-0000-0000-0000-000000000000,62,121520.0,2074
3530,00000000-0000-0000-0000-000000000001,62,121520.0,2066
3540,00000000-0000-0000-0000-000000000000,63,123480.0,2054
3540,00000000-0000-0000-0000-000000000001,64,125440.0,2083
3550,00000000-0000-0000-0000-000000000000,62,121520.0,2084
3550,00000000-0000-0000-0000-000000000001,64,125440.0,2074
3560,00000000-0000-0000-0000-000000000000,62,121520.0,2078
3560,00000000-0000-0000-0000-000000000001,64,125440.0,2070
3570,00000000-0000-0000-0000-000000000000,64,125440.0,2075
3570,00000000-0000-0000-0000-000000000001,63,123480.0,2078
3580,00000000-0000-0000-0000-000000000000,63,123480.0,2095
3580,00000000-0000-0000-0000-000000000001,60,117600.0,2055
3590,00000000-0000-0000-0000-000000000000,64,125440.0,2091
3590,00000000-0000-0000-0000-000000000001,62,121520.0,1975
3600,00000000-0000-0000-0000-000000000000,64,125440.0,2097
3600,00000000-0000-0000-0000-000000000001,63,123480.0,1976
3610,00000000-0000-0000-0000-000000000000,64,125440.0,2084
3610,00000000-0000-0000-0000-000000000001,61,119560.0,2021
3620,00000000-0000-0000-0000-000000000000,62,121520.0,2086
3620,00000000-0000-0000-0000-000000000001,55,107800.0,1964
3630,00000000-0000-0000-0000-000000000000,64,125440.0,2091
3630,00000000-0000-0000-0000-000000000001,59,115640.0,1991
3640,00000000-0000-0000-0000-000000000000,64,125440.0,2076
3640,00000000-0000-0000-0000-000000000001,63,123480.0,2059
3650,00000000-0000-0000-0000-000000000000,62,121520.0,2085
3650,00000000-0000-0000-0000-000000000001,62,121520.0,1998
3660,00000000-0000-0000-0000-000000000000,63,123480.0,2079
3660,00000000-0000-0000-0000-000000000001,63,123480.0,2066
3670,00000000-0000-0000-0000-000000000000,64,125440.0,2084
3670,00000000-0000-0000-0000-000000000001,61,119560.0,2046
3680,00000000-0000-0000-0000-000000000000,64,125440.0,2082
3680,00000000-0000-0000-0000-000000000001,62,121520.0,2010
3690,00000000-0000-0000-0000-000000000000,63,123480.0,2092
3690,00000000-0000-0000-0000-000000000001,62,121520.0,1982
3700,00000000-0000-0000-0000-000000000000,64,125440.0,2096
3700,00000000-0000-0000-0000-000000000001,59,115640.0,2037
3710,00000000-0000-0000-0000-000000000000,64,125440.0,2092
3710,00000000-0000-0000-0000-000000000001,62,121520.0,2025
3720,00000000-0000-0000-0000-000000000000,64,125440.0,2081
3720,00000000-0000-0000-0000-000000000001,59,115640.0,1976
3730,00000000-0000-0000-0000-000000000000,64,125440.0,2099
3730,00000000-0000-0000-0000-000000000001,54,105840.0,1925
3740,00000000-0000-0000-0000-000000000000,63,123480.0,2079
3740,00000000-0000-0000-0000-000000000001,56,109760.0,1886
3750,00000000-0000-0000-0000-000000000000,63,123480.0,2099
3750,00000000-0000-0000-0000-000000000001,60,117600.0,1950
3760,00000000-0000-0000-0000-000000000000,62,121520.0,2092
3760,00000000-0000-0000-0000-000000000001,62,121520.0,2059
3770,00000000-0000-0000-0000-000000000000,64,125440.0,2062
3770,00000000-0000-0000-0000-000000000001,63,123480.0,2092
3780,00000000-0000-0000-0000-000000000000,63,123480.0,2092
3780,00000000-0000-0000-0000-000000000001,63,123480.0,2033
3790,00000000-0000-0000-0000-000000000000,64,125440.0,2099
3790,00000000-0000-0000-0000-000000000001,63,123480.0,2061
3800,00000000-0000-0000-0000-000000000000,63,123480.0,2086
3800,00000000-0000-0000-0000-000000000001,63,123480.0,2068
3810,00000000-0000-0000-0000-000000000000,64,125440.0,2099
3810,00000000-0000-0000-0000-000000000001,61,119560.0,2053
3820,00000000-0000-0000-0000-000000000000,63,123480.0,2074
3820,00000000-0000-0000-0000-000000000001,64,125440.0,2043
3830,00000000-0000-0000-0000-000000000000,64,125440.0,2047
